UTC,SMT,ローカル時刻,GPS時刻,緯度(度表示),経度(度表示),緯度,,,経度,,,針路,船速,水深,水温,船首方位,流向,流速
2026/5/20 22:59,2026/5/21 7:59,2026/5/21 7:59,2026/5/21 7:59,34.240697,132.553662,34,14.442,N,132,33.22,E,294.4,0,,19.2,218.7,,
2026/5/20 23:00,2026/5/21 8:00,2026/5/21 8:00,2026/5/21 8:00,34.240708,132.553662,34,14.442,N,132,33.22,E,294.4,0,,19.2,219.1,,
2026/5/20 23:01,2026/5/21 8:01,2026/5/21 8:01,2026/5/21 8:01,34.240707,132.55366,34,14.442,N,132,33.22,E,294.4,0,,19.2,219.2,,
2026/5/20 23:02,2026/5/21 8:02,2026/5/21 8:02,2026/5/21 8:02,34.240702,132.553658,34,14.442,N,132,33.219,E,294.4,0,,19.2,218.2,,
2026/5/20 23:03,2026/5/21 8:03,2026/5/21 8:03,2026/5/21 8:03,34.240702,132.553645,34,14.442,N,132,33.219,E,320.2,0,,19.2,219.3,,
2026/5/20 23:04,2026/5/21 8:04,2026/5/21 8:04,2026/5/21 8:04,34.240698,132.553643,34,14.442,N,132,33.219,E,320.2,0,,19.2,219.6,,
2026/5/20 23:05,2026/5/21 8:05,2026/5/21 8:05,2026/5/21 8:05,34.240693,132.553645,34,14.442,N,132,33.219,E,320.2,0,,19.3,218.8,,
2026/5/20 23:06,2026/5/21 8:06,2026/5/21 8:06,2026/5/21 8:06,34.240692,132.553658,34,14.442,N,132,33.219,E,320.2,0,,19.3,217.4,,
2026/5/20 23:07,2026/5/21 8:07,2026/5/21 8:07,2026/5/21 8:07,34.240687,132.553658,34,14.441,N,132,33.219,E,320.2,0,,19.3,218.3,,
2026/5/20 23:08,2026/5/21 8:08,2026/5/21 8:08,2026/5/21 8:08,34.24069,132.553647,34,14.441,N,132,33.219,E,320.2,0,,19.3,219.8,,
2026/5/20 23:09,2026/5/21 8:09,2026/5/21 8:09,2026/5/21 8:09,34.240693,132.553653,34,14.442,N,132,33.219,E,320.2,0,,19.2,218.9,,
2026/5/20 23:10,2026/5/21 8:10,2026/5/21 8:10,2026/5/21 8:10,34.240697,132.55365,34,14.442,N,132,33.219,E,320.2,0,,19.2,218.9,,
2026/5/20 23:11,2026/5/21 8:11,2026/5/21 8:11,2026/5/21 8:11,34.240707,132.553653,34,14.442,N,132,33.219,E,320.2,0,,19.2,218.9,,
2026/5/20 23:12,2026/5/21 8:12,2026/5/21 8:12,2026/5/21 8:12,34.240717,132.553653,34,14.443,N,132,33.219,E,320.2,0,,19.2,219.1,,
2026/5/20 23:13,2026/5/21 8:13,2026/5/21 8:13,2026/5/21 8:13,34.240715,132.553647,34,14.443,N,132,33.219,E,320.2,0,,19.2,218.9,,
2026/5/20 23:14,2026/5/21 8:14,2026/5/21 8:14,2026/5/21 8:14,34.24072,132.553655,34,14.443,N,132,33.219,E,320.2,0,,19.1,219.1,,
2026/5/20 23:15,2026/5/21 8:15,2026/5/21 8:15,2026/5/21 8:15,34.240717,132.55365,34,14.443,N,132,33.219,E,320.2,0,,19.2,219.2,,
2026/5/20 23:16,2026/5/21 8:16,2026/5/21 8:16,2026/5/21 8:16,34.24072,132.553658,34,14.443,N,132,33.219,E,320.2,0,,19,218.9,,
2026/5/20 23:17,2026/5/21 8:17,2026/5/21 8:17,2026/5/21 8:17,34.240717,132.553662,34,14.443,N,132,33.22,E,320.2,0,8.4,18.7,219.6,,
2026/5/20 23:18,2026/5/21 8:18,2026/5/21 8:18,2026/5/21 8:18,34.240705,132.553663,34,14.442,N,132,33.22,E,320.2,0,8.5,18.7,219,,
2026/5/20 23:19,2026/5/21 8:19,2026/5/21 8:19,2026/5/21 8:19,34.240702,132.553653,34,14.442,N,132,33.219,E,320.2,0,8.4,18.7,218.4,,
2026/5/20 23:20,2026/5/21 8:20,2026/5/21 8:20,2026/5/21 8:20,34.240697,132.55365,34,14.442,N,132,33.219,E,320.2,0,8.5,18.7,219.3,,
2026/5/20 23:21,2026/5/21 8:21,2026/5/21 8:21,2026/5/21 8:21,34.240695,132.55365,34,14.442,N,132,33.219,E,320.2,0,8.5,18.7,218.6,,
2026/5/20 23:22,2026/5/21 8:22,2026/5/21 8:22,2026/5/21 8:22,34.240693,132.553648,34,14.442,N,132,33.219,E,320.2,0,8.5,18.8,218.9,,
2026/5/20 23:23,2026/5/21 8:23,2026/5/21 8:23,2026/5/21 8:23,34.240693,132.553648,34,14.442,N,132,33.219,E,320.2,0,8.7,18.9,217,347.8,1.5
2026/5/20 23:24,2026/5/21 8:24,2026/5/21 8:24,2026/5/21 8:24,34.240697,132.553643,34,14.442,N,132,33.219,E,320.2,0,8.5,19,219,348.4,2.4
2026/5/20 23:25,2026/5/21 8:25,2026/5/21 8:25,2026/5/21 8:25,34.2407,132.553645,34,14.442,N,132,33.219,E,320.2,0,8.7,18.9,218.1,2,1.9
2026/5/20 23:26,2026/5/21 8:26,2026/5/21 8:26,2026/5/21 8:26,34.240698,132.55365,34,14.442,N,132,33.219,E,320.2,0,8.7,18.9,218.1,354.8,2.9
2026/5/20 23:27,2026/5/21 8:27,2026/5/21 8:27,2026/5/21 8:27,34.240712,132.553653,34,14.443,N,132,33.219,E,320.2,0,8.7,19,218.3,357.7,1.8
2026/5/20 23:28,2026/5/21 8:28,2026/5/21 8:28,2026/5/21 8:28,34.240715,132.553648,34,14.443,N,132,33.219,E,320.2,0,8.5,19,219,352.6,2.9
2026/5/20 23:29,2026/5/21 8:29,2026/5/21 8:29,2026/5/21 8:29,34.240715,132.55365,34,14.443,N,132,33.219,E,320.2,0,8.5,19,218.8,358.6,1.7
2026/5/20 23:30,2026/5/21 8:30,2026/5/21 8:30,2026/5/21 8:30,34.240712,132.553658,34,14.443,N,132,33.219,E,320.2,0,8.7,18.9,218.2,8.7,2.1
2026/5/20 23:31,2026/5/21 8:31,2026/5/21 8:31,2026/5/21 8:31,34.240727,132.553658,34,14.444,N,132,33.219,E,320.2,0,8.7,18.8,217.8,0.3,1.4
2026/5/20 23:32,2026/5/21 8:32,2026/5/21 8:32,2026/5/21 8:32,34.240733,132.553647,34,14.444,N,132,33.219,E,320.2,0,8.7,18.9,218.2,355.5,3.4
2026/5/20 23:33,2026/5/21 8:33,2026/5/21 8:33,2026/5/21 8:33,34.240733,132.553633,34,14.444,N,132,33.218,E,320.2,0,8.5,18.9,219.1,356.6,2.9
2026/5/20 23:34,2026/5/21 8:34,2026/5/21 8:34,2026/5/21 8:34,34.240727,132.553635,34,14.444,N,132,33.218,E,320.2,0,8.7,18.9,218.6,2.5,2.5
2026/5/20 23:35,2026/5/21 8:35,2026/5/21 8:35,2026/5/21 8:35,34.24072,132.553637,34,14.443,N,132,33.218,E,320.2,0,8.7,18.9,218,357.1,2.1
2026/5/20 23:36,2026/5/21 8:36,2026/5/21 8:36,2026/5/21 8:36,34.240712,132.553637,34,14.443,N,132,33.218,E,320.2,0,8.7,18.9,217.9,349.4,3.2
2026/5/20 23:37,2026/5/21 8:37,2026/5/21 8:37,2026/5/21 8:37,34.240713,132.55364,34,14.443,N,132,33.218,E,320.2,0,8.7,18.8,217.9,344.7,3.5
2026/5/20 23:38,2026/5/21 8:38,2026/5/21 8:38,2026/5/21 8:38,34.240708,132.553645,34,14.442,N,132,33.219,E,320.2,0,8.7,18.9,218,351.5,2.9
2026/5/20 23:39,2026/5/21 8:39,2026/5/21 8:39,2026/5/21 8:39,34.240705,132.553645,34,14.442,N,132,33.219,E,320.2,0,8.8,18.9,217.9,349.3,3
2026/5/20 23:40,2026/5/21 8:40,2026/5/21 8:40,2026/5/21 8:40,34.240727,132.553653,34,14.444,N,132,33.219,E,320.2,0,8.9,18.9,217.7,4.5,2.8
2026/5/20 23:41,2026/5/21 8:41,2026/5/21 8:41,2026/5/21 8:41,34.240742,132.553653,34,14.445,N,132,33.219,E,320.2,0,8.8,19,217.7,350.9,2.8
2026/5/20 23:42,2026/5/21 8:42,2026/5/21 8:42,2026/5/21 8:42,34.240737,132.553657,34,14.444,N,132,33.219,E,320.2,0,8.8,19,217.8,359.2,3.4
2026/5/20 23:43,2026/5/21 8:43,2026/5/21 8:43,2026/5/21 8:43,34.240728,132.55366,34,14.444,N,132,33.22,E,320.2,0,8.7,19,218.5,350.6,3.8
2026/5/20 23:44,2026/5/21 8:44,2026/5/21 8:44,2026/5/21 8:44,34.240712,132.553665,34,14.443,N,132,33.22,E,320.2,0,8.8,19,217.9,2.1,2.2
2026/5/20 23:45,2026/5/21 8:45,2026/5/21 8:45,2026/5/21 8:45,34.240705,132.55366,34,14.442,N,132,33.22,E,320.2,0,8.8,19,218,359.2,4.1
2026/5/20 23:46,2026/5/21 8:46,2026/5/21 8:46,2026/5/21 8:46,34.2407,132.553657,34,14.442,N,132,33.219,E,320.2,0,8.8,19.1,218.7,356.3,3.2
2026/5/20 23:47,2026/5/21 8:47,2026/5/21 8:47,2026/5/21 8:47,34.240705,132.553657,34,14.442,N,132,33.219,E,320.2,0,8.8,19.1,218.7,352.2,4.1
2026/5/20 23:48,2026/5/21 8:48,2026/5/21 8:48,2026/5/21 8:48,34.240705,132.553648,34,14.442,N,132,33.219,E,320.2,0,8.8,19,218.4,357.9,2.9
2026/5/20 23:49,2026/5/21 8:49,2026/5/21 8:49,2026/5/21 8:49,34.240707,132.553643,34,14.442,N,132,33.219,E,320.2,0,8.8,19,219.2,355.7,2.5
2026/5/20 23:50,2026/5/21 8:50,2026/5/21 8:50,2026/5/21 8:50,34.240707,132.553632,34,14.442,N,132,33.218,E,320.2,0,8.8,19,220,349.6,2.2
2026/5/20 23:51,2026/5/21 8:51,2026/5/21 8:51,2026/5/21 8:51,34.24071,132.553632,34,14.443,N,132,33.218,E,320.2,0,8.8,19,220,353.5,2.8
2026/5/20 23:52,2026/5/21 8:52,2026/5/21 8:52,2026/5/21 8:52,34.240708,132.553635,34,14.442,N,132,33.218,E,320.2,0,8.8,19,219.8,2,2.7
2026/5/20 23:53,2026/5/21 8:53,2026/5/21 8:53,2026/5/21 8:53,34.240707,132.553647,34,14.442,N,132,33.219,E,320.2,0,8.8,19,219.7,359.7,3.7
2026/5/20 23:54,2026/5/21 8:54,2026/5/21 8:54,2026/5/21 8:54,34.240718,132.553648,34,14.443,N,132,33.219,E,320.2,0,8.9,18.9,219.6,1.7,3.6
2026/5/20 23:55,2026/5/21 8:55,2026/5/21 8:55,2026/5/21 8:55,34.24072,132.553648,34,14.443,N,132,33.219,E,320.2,0,8.8,18.9,219.6,352.2,3.4
2026/5/20 23:56,2026/5/21 8:56,2026/5/21 8:56,2026/5/21 8:56,34.240717,132.553643,34,14.443,N,132,33.219,E,320.2,0,8.8,18.8,219.3,6.1,2.7
2026/5/20 23:57,2026/5/21 8:57,2026/5/21 8:57,2026/5/21 8:57,34.240713,132.553645,34,14.443,N,132,33.219,E,118.5,0,8.9,18.9,218.6,350.6,2.5
2026/5/20 23:58,2026/5/21 8:58,2026/5/21 8:58,2026/5/21 8:58,34.240713,132.553643,34,14.443,N,132,33.219,E,118.5,0,8.9,19.2,218.9,6.1,1
2026/5/20 23:59,2026/5/21 8:59,2026/5/21 8:59,2026/5/21 8:59,34.240715,132.55364,34,14.443,N,132,33.218,E,118.5,0,8.9,19.3,218.7,0.2,1.4
2026/5/21 0:00,2026/5/21 9:00,2026/5/21 9:00,2026/5/21 9:00,34.24072,132.553642,34,14.443,N,132,33.219,E,118.5,0,8.8,18.7,219.4,271.8,0.4
2026/5/21 0:01,2026/5/21 9:01,2026/5/21 9:01,2026/5/21 9:01,34.240728,132.553643,34,14.444,N,132,33.219,E,118.5,0,8.8,18.2,219.8,77.5,0.1
2026/5/21 0:02,2026/5/21 9:02,2026/5/21 9:02,2026/5/21 9:02,34.24072,132.553653,34,14.443,N,132,33.219,E,114,0,9.1,18.1,218,221.6,0.7
2026/5/21 0:03,2026/5/21 9:03,2026/5/21 9:03,2026/5/21 9:03,34.240722,132.55364,34,14.443,N,132,33.218,E,303.6,0,8.9,18.2,220.4,201.8,0.4
2026/5/21 0:04,2026/5/21 9:04,2026/5/21 9:04,2026/5/21 9:04,34.240713,132.553652,34,14.443,N,132,33.219,E,103.1,0,8.8,18.4,216.8,254.8,0.3
2026/5/21 0:05,2026/5/21 9:05,2026/5/21 9:05,2026/5/21 9:05,34.240762,132.553512,34,14.446,N,132,33.211,E,251.2,0.6,9.5,18.4,222.5,12.4,0.4
2026/5/21 0:06,2026/5/21 9:06,2026/5/21 9:06,2026/5/21 9:06,34.240367,132.552982,34,14.422,N,132,33.179,E,226.4,2.9,9.9,19,224.9,318.6,1.1
2026/5/21 0:07,2026/5/21 9:07,2026/5/21 9:07,2026/5/21 9:07,34.239593,132.552003,34,14.376,N,132,33.12,E,228.1,4.4,11.4,19.8,230.2,316.9,3.8
2026/5/21 0:08,2026/5/21 9:08,2026/5/21 9:08,2026/5/21 9:08,34.238708,132.550767,34,14.322,N,132,33.046,E,230.4,5.1,13.2,19.7,230.9,297.3,3
2026/5/21 0:09,2026/5/21 9:09,2026/5/21 9:09,2026/5/21 9:09,34.23783,132.549313,34,14.27,N,132,32.959,E,236.9,5.4,14,20.1,237.7,309.9,2.5
2026/5/21 0:10,2026/5/21 9:10,2026/5/21 9:10,2026/5/21 9:10,34.236987,132.547717,34,14.219,N,132,32.863,E,237.3,5.6,15.2,19.9,237.9,307.5,3.6
2026/5/21 0:11,2026/5/21 9:11,2026/5/21 9:11,2026/5/21 9:11,34.2363,132.546017,34,14.178,N,132,32.761,E,248.9,5.6,16.3,20.2,251.6,329.3,3.1
2026/5/21 0:12,2026/5/21 9:12,2026/5/21 9:12,2026/5/21 9:12,34.235773,132.544212,34,14.146,N,132,32.653,E,250.2,5.7,17.5,20.4,249.5,324.4,3.3
2026/5/21 0:13,2026/5/21 9:13,2026/5/21 9:13,2026/5/21 9:13,34.235202,132.542282,34,14.112,N,132,32.537,E,250,6.6,18.2,20.5,250.1,287.2,3.7
2026/5/21 0:14,2026/5/21 9:14,2026/5/21 9:14,2026/5/21 9:14,34.234517,132.540012,34,14.071,N,132,32.401,E,250,7.3,18.9,20.4,250.8,302.8,3
2026/5/21 0:15,2026/5/21 9:15,2026/5/21 9:15,2026/5/21 9:15,34.23372,132.537665,34,14.023,N,132,32.26,E,246.6,7.9,19.6,20.2,247,291.7,3.6
2026/5/21 0:16,2026/5/21 9:16,2026/5/21 9:16,2026/5/21 9:16,34.232795,132.535138,34,13.968,N,132,32.108,E,247.8,8.2,20.4,20.3,250.4,280.6,4.6
2026/5/21 0:17,2026/5/21 9:17,2026/5/21 9:17,2026/5/21 9:17,34.231995,132.532383,34,13.92,N,132,31.943,E,250.5,9,21.2,20.1,251.2,278.6,5.3
2026/5/21 0:18,2026/5/21 9:18,2026/5/21 9:18,2026/5/21 9:18,34.231115,132.529215,34,13.867,N,132,31.753,E,251.2,10.2,21.9,20,250.7,277.6,6.1
2026/5/21 0:19,2026/5/21 9:19,2026/5/21 9:19,2026/5/21 9:19,34.229653,132.52634,34,13.779,N,132,31.58,E,225.2,10.2,22.9,19.7,219.2,270.7,6.9
2026/5/21 0:20,2026/5/21 9:20,2026/5/21 9:20,2026/5/21 9:20,34.227332,132.524143,34,13.64,N,132,31.449,E,218.1,10.5,23,19.2,218.3,244.6,7.9
2026/5/21 0:21,2026/5/21 9:21,2026/5/21 9:21,2026/5/21 9:21,34.225012,132.521945,34,13.501,N,132,31.317,E,218.4,10.6,22.9,19.8,219.4,241.7,7.5
2026/5/21 0:22,2026/5/21 9:22,2026/5/21 9:22,2026/5/21 9:22,34.222685,132.519703,34,13.361,N,132,31.182,E,218.5,10.7,22.9,20.2,218.6,245,7.8
2026/5/21 0:23,2026/5/21 9:23,2026/5/21 9:23,2026/5/21 9:23,34.22035,132.51745,34,13.221,N,132,31.047,E,218.7,10.7,23,20.2,219,248.4,7.5
2026/5/21 0:24,2026/5/21 9:24,2026/5/21 9:24,2026/5/21 9:24,34.218023,132.515198,34,13.081,N,132,30.912,E,218.7,10.7,23.1,20.3,218.7,243.7,7.4
2026/5/21 0:25,2026/5/21 9:25,2026/5/21 9:25,2026/5/21 9:25,34.215708,132.512975,34,12.942,N,132,30.779,E,218.5,10.6,23.1,20.1,218.5,244.8,7.2
2026/5/21 0:26,2026/5/21 9:26,2026/5/21 9:26,2026/5/21 9:26,34.2134,132.510792,34,12.804,N,132,30.648,E,218.4,10.6,23.1,19.9,217.8,245.1,8
2026/5/21 0:27,2026/5/21 9:27,2026/5/21 9:27,2026/5/21 9:27,34.211063,132.508618,34,12.664,N,132,30.517,E,215.6,10.6,23.3,19.4,212.4,252.4,7.8
2026/5/21 0:28,2026/5/21 9:28,2026/5/21 9:28,2026/5/21 9:28,34.20863,132.506578,34,12.518,N,132,30.395,E,215.3,10.5,23.5,19.4,214.8,237.9,8.6
2026/5/21 0:29,2026/5/21 9:29,2026/5/21 9:29,2026/5/21 9:29,34.206237,132.504527,34,12.374,N,132,30.272,E,215.3,10.6,23.5,19.3,215.6,242.2,8.2
2026/5/21 0:30,2026/5/21 9:30,2026/5/21 9:30,2026/5/21 9:30,34.203798,132.502475,34,12.228,N,132,30.149,E,213.2,10.6,23.8,19.3,211.2,240.6,8.1
2026/5/21 0:31,2026/5/21 9:31,2026/5/21 9:31,2026/5/21 9:31,34.201315,132.500542,34,12.079,N,132,30.033,E,213,10.6,23.9,19.1,213,243.7,4.6
2026/5/21 0:32,2026/5/21 9:32,2026/5/21 9:32,2026/5/21 9:32,34.19884,132.49859,34,11.93,N,132,29.915,E,213.5,10.6,24.5,19.1,213.4,232.9,8.1
2026/5/21 0:33,2026/5/21 9:33,2026/5/21 9:33,2026/5/21 9:33,34.196365,132.496628,34,11.782,N,132,29.798,E,213,10.6,24.2,19.1,213.2,238.1,6.1
2026/5/21 0:34,2026/5/21 9:34,2026/5/21 9:34,2026/5/21 9:34,34.19388,132.494665,34,11.633,N,132,29.68,E,213.5,10.6,24.2,19.1,213.4,243.4,8
2026/5/21 0:35,2026/5/21 9:35,2026/5/21 9:35,2026/5/21 9:35,34.19142,132.492718,34,11.485,N,132,29.563,E,213.4,10.6,24.4,19.2,213.4,242.1,7.8
2026/5/21 0:36,2026/5/21 9:36,2026/5/21 9:36,2026/5/21 9:36,34.188885,132.490863,34,11.333,N,132,29.452,E,205.9,10.5,24.6,18.9,198.9,233.9,8.3
2026/5/21 0:37,2026/5/21 9:37,2026/5/21 9:37,2026/5/21 9:37,34.186018,132.49013,34,11.161,N,132,29.408,E,188.5,10.5,24.1,18.8,187.2,211.5,8.8
2026/5/21 0:38,2026/5/21 9:38,2026/5/21 9:38,2026/5/21 9:38,34.18308,132.48968,34,10.985,N,132,29.381,E,187.6,10.5,23.5,18.6,187.7,202.3,9.3
2026/5/21 0:39,2026/5/21 9:39,2026/5/21 9:39,2026/5/21 9:39,34.18018,132.489222,34,10.811,N,132,29.353,E,187.1,10.5,23.4,18.4,187.4,207.4,8.1
2026/5/21 0:40,2026/5/21 9:40,2026/5/21 9:40,2026/5/21 9:40,34.177337,132.488877,34,10.64,N,132,29.333,E,185.5,10.5,24.5,17.6,185.4,207.4,8.4
2026/5/21 0:41,2026/5/21 9:41,2026/5/21 9:41,2026/5/21 9:41,34.174417,132.488585,34,10.465,N,132,29.315,E,183.9,10.5,29.4,17.5,185,209.6,8.1
2026/5/21 0:42,2026/5/21 9:42,2026/5/21 9:42,2026/5/21 9:42,34.171537,132.488487,34,10.292,N,132,29.309,E,179.9,9.9,29.8,16.6,180.5,,
2026/5/21 0:43,2026/5/21 9:43,2026/5/21 9:43,2026/5/21 9:43,34.168747,132.488482,34,10.125,N,132,29.309,E,178.7,10,24.4,16.7,172.4,250.9,4.2
2026/5/21 0:44,2026/5/21 9:44,2026/5/21 9:44,2026/5/21 9:44,34.166098,132.489092,34,09.966,N,132,29.346,E,163,9.7,19,16.6,162.9,267.4,2.8
2026/5/21 0:45,2026/5/21 9:45,2026/5/21 9:45,2026/5/21 9:45,34.163395,132.489737,34,09.804,N,132,29.384,E,170.7,10,31.9,16.6,171.3,,
2026/5/21 0:46,2026/5/21 9:46,2026/5/21 9:46,2026/5/21 9:46,34.160598,132.490245,34,09.636,N,132,29.415,E,171.1,10,29.7,16.8,172.5,,
2026/5/21 0:47,2026/5/21 9:47,2026/5/21 9:47,2026/5/21 9:47,34.158363,132.490722,34,09.502,N,132,29.443,E,167.9,7.7,19.4,16.6,167.9,,
2026/5/21 0:48,2026/5/21 9:48,2026/5/21 9:48,2026/5/21 9:48,34.156238,132.491367,34,09.374,N,132,29.482,E,164.9,8.1,19.4,16.7,165,281.3,6.4
2026/5/21 0:49,2026/5/21 9:49,2026/5/21 9:49,2026/5/21 9:49,34.154073,132.491958,34,09.244,N,132,29.517,E,175,7.5,15.5,16.8,178.6,288.6,7.3
2026/5/21 0:50,2026/5/21 9:50,2026/5/21 9:50,2026/5/21 9:50,34.151893,132.491918,34,09.114,N,132,29.515,E,181.3,8.2,20.8,16.8,180.2,,
2026/5/21 0:51,2026/5/21 9:51,2026/5/21 9:51,2026/5/21 9:51,34.149313,132.491902,34,08.959,N,132,29.514,E,177.7,9.6,33.9,16.9,172.6,,
2026/5/21 0:52,2026/5/21 9:52,2026/5/21 9:52,2026/5/21 9:52,34.146652,132.492662,34,08.799,N,132,29.56,E,161.8,10.1,41.5,16.8,159.6,,
2026/5/21 0:53,2026/5/21 9:53,2026/5/21 9:53,2026/5/21 9:53,34.14416,132.494352,34,08.650,N,132,29.661,E,142,10.1,18.8,16.8,139.7,,
2026/5/21 0:54,2026/5/21 9:54,2026/5/21 9:54,2026/5/21 9:54,34.14197,132.496607,34,08.518,N,132,29.796,E,139.8,10.4,27.9,16.8,145.5,,
2026/5/21 0:55,2026/5/21 9:55,2026/5/21 9:55,2026/5/21 9:55,34.139525,132.49674,34,08.372,N,132,29.804,E,204,8.8,24.2,16.9,217.6,,
2026/5/21 0:56,2026/5/21 9:56,2026/5/21 9:56,2026/5/21 9:56,34.137433,132.494652,34,08.246,N,132,29.679,E,220.4,10.1,28.6,16.9,220.6,,
2026/5/21 0:57,2026/5/21 9:57,2026/5/21 9:57,2026/5/21 9:57,34.135403,132.492195,34,08.124,N,132,29.532,E,230.6,10.4,27.6,17,237.6,,
2026/5/21 0:58,2026/5/21 9:58,2026/5/21 9:58,2026/5/21 9:58,34.134555,132.48893,34,08.073,N,132,29.336,E,256.5,10.3,21.6,16.9,255.4,,
2026/5/21 0:59,2026/5/21 9:59,2026/5/21 9:59,2026/5/21 9:59,34.133867,132.485627,34,08.032,N,132,29.138,E,255.5,10.3,16,16.8,255.6,,
2026/5/21 1:00,2026/5/21 10:00,2026/5/21 10:00,2026/5/21 10:00,34.133138,132.482233,34,07.988,N,132,28.934,E,255.6,10.3,15.1,16.9,255,,
2026/5/21 1:01,2026/5/21 10:01,2026/5/21 10:01,2026/5/21 10:01,34.13244,132.478898,34,07.946,N,132,28.734,E,256.1,10.2,15.4,16.9,254.3,,
2026/5/21 1:02,2026/5/21 10:02,2026/5/21 10:02,2026/5/21 10:02,34.131777,132.475565,34,07.907,N,132,28.534,E,256.4,10.3,15.6,16.9,255.4,,
2026/5/21 1:03,2026/5/21 10:03,2026/5/21 10:03,2026/5/21 10:03,34.131088,132.47219,34,07.865,N,132,28.331,E,256,10.2,15.5,16.9,255.1,,
2026/5/21 1:04,2026/5/21 10:04,2026/5/21 10:04,2026/5/21 10:04,34.130397,132.46887,34,07.824,N,132,28.132,E,255.8,10.2,15.6,17,254.6,,
2026/5/21 1:05,2026/5/21 10:05,2026/5/21 10:05,2026/5/21 10:05,34.129685,132.4656,34,07.781,N,132,27.936,E,255.6,10.3,16,17,255.6,,
2026/5/21 1:06,2026/5/21 10:06,2026/5/21 10:06,2026/5/21 10:06,34.128728,132.46236,34,07.724,N,132,27.742,E,249.1,10.2,16.4,17,249.3,,
2026/5/21 1:07,2026/5/21 10:07,2026/5/21 10:07,2026/5/21 10:07,34.127728,132.459128,34,07.664,N,132,27.548,E,249.4,10.3,16.7,17,249.5,,
2026/5/21 1:08,2026/5/21 10:08,2026/5/21 10:08,2026/5/21 10:08,34.126707,132.455833,34,07.602,N,132,27.35,E,249.4,10.3,17.5,17,248.4,,
2026/5/21 1:09,2026/5/21 10:09,2026/5/21 10:09,2026/5/21 10:09,34.125698,132.452588,34,07.542,N,132,27.155,E,249.5,10.3,18.5,17,249.2,,
2026/5/21 1:10,2026/5/21 10:10,2026/5/21 10:10,2026/5/21 10:10,34.124708,132.449325,34,07.482,N,132,26.959,E,250.1,10.3,18.4,16.9,249.3,,
2026/5/21 1:11,2026/5/21 10:11,2026/5/21 10:11,2026/5/21 10:11,34.123772,132.44611,34,07.426,N,132,26.767,E,250.5,10.1,18.8,17.2,248.8,,
2026/5/21 1:12,2026/5/21 10:12,2026/5/21 10:12,2026/5/21 10:12,34.122875,132.44295,34,07.373,N,132,26.577,E,250.9,10.1,18.8,17.3,249.5,,
2026/5/21 1:13,2026/5/21 10:13,2026/5/21 10:13,2026/5/21 10:13,34.12192,132.439798,34,07.315,N,132,26.388,E,247.2,9.9,19,17.3,236.7,,
2026/5/21 1:14,2026/5/21 10:14,2026/5/21 10:14,2026/5/21 10:14,34.119753,132.438295,34,07.185,N,132,26.298,E,193.6,9.1,19.7,17.4,191.4,,
2026/5/21 1:15,2026/5/21 10:15,2026/5/21 10:15,2026/5/21 10:15,34.117152,132.43771,34,07.029,N,132,26.263,E,190.7,9.6,22,17.6,191.6,,
2026/5/21 1:16,2026/5/21 10:16,2026/5/21 10:16,2026/5/21 10:16,34.114443,132.437105,34,06.867,N,132,26.226,E,190.8,9.8,25.7,17.6,191.3,,
2026/5/21 1:17,2026/5/21 10:17,2026/5/21 10:17,2026/5/21 10:17,34.111732,132.436455,34,06.704,N,132,26.187,E,191.1,9.9,29.1,17.7,191.1,,
2026/5/21 1:18,2026/5/21 10:18,2026/5/21 10:18,2026/5/21 10:18,34.109005,132.435812,34,06.540,N,132,26.149,E,191.1,9.9,32.7,17.6,191.2,,
2026/5/21 1:19,2026/5/21 10:19,2026/5/21 10:19,2026/5/21 10:19,34.106308,132.435192,34,06.378,N,132,26.112,E,190.9,10,35.3,17.6,191.7,,
2026/5/21 1:20,2026/5/21 10:20,2026/5/21 10:20,2026/5/21 10:20,34.103563,132.434545,34,06.214,N,132,26.073,E,190.7,10,37,17.5,190.6,,
2026/5/21 1:21,2026/5/21 10:21,2026/5/21 10:21,2026/5/21 10:21,34.100823,132.43391,34,06.049,N,132,26.035,E,191.4,10,38.3,17.2,192.3,,
2026/5/21 1:22,2026/5/21 10:22,2026/5/21 10:22,2026/5/21 10:22,34.098037,132.4332,34,05.882,N,132,25.992,E,191.8,10,38.5,17.3,191.3,,
2026/5/21 1:23,2026/5/21 10:23,2026/5/21 10:23,2026/5/21 10:23,34.09529,132.432555,34,05.717,N,132,25.953,E,191.3,10,37.9,17.4,192,,
2026/5/21 1:24,2026/5/21 10:24,2026/5/21 10:24,2026/5/21 10:24,34.092547,132.431888,34,05.553,N,132,25.913,E,191.3,10.1,37.2,17.5,190.7,,
2026/5/21 1:25,2026/5/21 10:25,2026/5/21 10:25,2026/5/21 10:25,34.089763,132.431283,34,05.386,N,132,25.877,E,189.9,10,35.9,17.9,191.4,8.1,0.4
2026/5/21 1:26,2026/5/21 10:26,2026/5/21 10:26,2026/5/21 10:26,34.086997,132.430708,34,05.220,N,132,25.842,E,190.1,10.1,35,17.9,191.3,,
2026/5/21 1:27,2026/5/21 10:27,2026/5/21 10:27,2026/5/21 10:27,34.084213,132.430063,34,05.053,N,132,25.804,E,190.6,10.1,33.8,18,191.4,,
